region_id,ring_type,vertex_id,ra_deg,dec_deg
0,exterior,122,147.31465162659148,1.398003253512585
0,exterior,123,147.31465129588685,1.398004177340372
0,exterior,124,147.31465087623417,1.3980050643099073
0,exterior,125,147.31465037167396,1.3980059058812413
0,exterior,126,147.3146497870642,1.3980066939515288
0,exterior,127,147.31464912803372,1.3980074209330455
0,exterior,128,147.31464840092775,1.3980080798262433
0,exterior,129,147.31464761274708,1.3980086642871454
0,exterior,130,147.31464677108048,1.3980091686884255
0,exterior,131,147.3146458840317,1.3980095881735906
0,exterior,132,147.31464496014146,1.3980099187037396
0,exterior,133,147.31464400830524,1.3980101570964512
0,exterior,134,147.31464303768746,1.3980103010564244
0,exterior,135,147.3146420576335,1.3980103491975797
0,exterior,136,146.43926522022386,1.3980103388459828
0,exterior,137,146.4392649863072,1.398010350333412
0,exterior,138,146.43926497468712,1.3980105842433526
0,exterior,139,146.43837076254263,2.9746790394901366
0,exterior,140,146.43687659698162,4.551827948180571
0,exterior,141,146.43687660826808,4.551828182306413
1,exterior,0,53.02515604731404,-50.660564671299376
1,exterior,1,53.02515604179632,-50.66056443359087
1,exterior,2,53.06967590342203,-48.994439517561666
1,exterior,3,53.06967592070383,-48.9944392874676
1,exterior,4,53.069676151177326,-48.9944392763381
1,exterior,5,53.60791020731529,-48.99443947320008
1,exterior,6,53.60791117218425,-48.99443942654298
1,exterior,7,53.607912128049584,-48.994439287006365
1,exterior,8,53.60791306599163,-48.994439055892315
1,exterior,9,53.60791397725801,-48.99443873535747
1,exterior,10,53.607914853345235,-48.99443832839289
1,exterior,11,53.607915686078115,-48.99443783879617
1,exterior,12,53.60791646768601,-48.99443727113598
1,exterior,13,53.60791719087535,-48.99443663070942
1,exterior,14,53.607917848897706,-48.99443592349264
1,exterior,15,53.607918435612746,-48.99443515608502
1,exterior,16,53.60791894554554,-48.99443433564761
1,exterior,17,53.60791937393767,-48.99443346983633
1,exterior,18,53.607919716791585,-48.994432566730474
1,exterior,19,53.60791997090795,-48.99443163475737
1,exterior,20,53.607920133915485,-48.99443068261371
1,exterior,21,53.60792020429308,-48.994429719184424
1,exterior,22,53.64451501941054,-47.507191092822644
1,exterior,23,53.64451503624167,-47.5071908624141
1,exterior,24,53.64451526699454,-47.507190851255835
1,exterior,25,54.48057785844163,-47.507191150047916
1,exterior,26,54.48057882449527,-47.50719110327589
1,exterior,27,54.48057978151202,-47.50719096339668
1,exterior,28,54.48058072053949,-47.507190731718765
1,exterior,29,54.48058163279359,-47.507190410409365
1,exterior,30,54.48058250974064,-47.507190002474175
1,exterior,31,54.48058334317728,-47.5071895117292
1,exterior,32,54.480584125307146,-47.50718894276511
1,exterior,33,54.48058484881382,-47.50718830090427
1,exterior,34,54.48058550692928,-47.50718759215093
1,exterior,35,54.48058609349721,-47.507186823135115
1,exterior,36,54.480586603030574,-47.50718600105056
1,exterior,37,54.48058703076295,-47.507185133587434
1,exterior,38,54.48058737269313,-47.5071842288604
1,exterior,39,54.48058762562254,-47.5071832953327
1,exterior,40,54.48058778718516,-47.50718234173699
1,exterior,41,54.48058785586965,-47.50718137699366
1,exterior,42,54.514349244903144,-46.019923104738304
1,exterior,43,54.51434926132711,-46.019922874047026
1,exterior,44,54.51434949233168,-46.01992286286281
1,exterior,45,56.65720260232326,-46.01992361021196
1,exterior,46,56.65720373468658,-46.01992354589317
1,exterior,47,56.65720485248342,-46.01992335376342
1,exterior,48,56.6572059413346,-46.01992303629421
1,exterior,49,56.65720639859794,-46.019922874317494
1,exterior,50,56.65720663518882,-46.01992286286281
1,exterior,51,58.8000597451804,-46.01992361021196
1,exterior,52,58.80006087754372,-46.01992354589317
1,exterior,53,58.800061995340556,-46.01992335376342
1,exterior,54,58.80006308419174,-46.01992303629421
1,exterior,55,58.80006354145508,-46.019922874317494
1,exterior,56,58.80006377804596,-46.01992286286281
1,exterior,57,59.14672566429746,-46.01992298376586
1,exterior,58,59.146726631423014,-46.019922936889735
1,exterior,59,59.146727589481515,-46.019922796700165
1,exterior,60,59.14672852949088,-46.019922564511475
1,exterior,61,59.146729442638254,-46.0199222425005
1,exterior,62,59.146730320362614,-46.01992183368618
1,exterior,63,59.14673115443504,-46.019921341901274
1,exterior,64,59.14673193703585,-46.01992077175641
1,exterior,65,59.146732660827944,-46.01992012859686
1,exterior,66,59.14673331902555,-46.01991941845243
1,exterior,67,59.14673390545788,-46.01991864798094
1,exterior,68,59.146734414626955,-46.01991782440577
1,exterior,69,59.14673484175918,-46.019916955448195
1,exterior,70,59.14673518285004,-46.01991604925493
1,exterior,71,59.146735434701725,-46.01991511432182
1,exterior,72,59.14673559495305,-46.01991415941412
1,exterior,73,59.14673566210162,-46.01991319348438
1,exterior,74,59.17793344899797,-44.53263754410663
1,exterior,75,59.17793346505266,-44.53263731316048
1,exterior,76,59.177933696284626,-44.532637301952775
1,exterior,77,61.25885462746159,-44.532638009282444
1,exterior,78,61.25885575513726,-44.532637945496774
1,exterior,79,61.25885686842699,-44.532637754952724
1,exterior,80,61.258857953128285,-44.53263744008111
1,exterior,81,61.2588583118504,-44.53263731358186
1,exterior,82,61.258858551776015,-44.532637301952775
1,exterior,83,63.339779482952906,-44.53263800928244
1,exterior,84,63.33978061062857,-44.53263794549677
1,exterior,85,63.33978172391829,-44.532637754952724
1,exterior,86,63.33978280861958,-44.53263744008111
1,exterior,87,63.33978316734169,-44.53263731358186
1,exterior,88,63.33978340726732,-44.532637301952775
1,exterior,89,65.42070433844427,-44.53263800928244
1,exterior,90,65.42070546611994,-44.53263794549677
1,exterior,91,65.42070657940965,-44.532637754952724
1,exterior,92,65.42070766411095,-44.53263744008111
1,exterior,93,65.42070802283307,-44.53263731358186
1,exterior,94,65.42070826275868,-44.532637301952775
1,exterior,95,67.75840458707194,-44.53263809656343
1,exterior,96,67.758404818304,-44.532638107771305
1,exterior,97,67.75840483435839,-44.53263833871765
1,exterior,98,67.79335331432034,-46.19882982960527
1,exterior,99,67.79335330750195,-46.19883006653026
1,exterior,100,67.79335307077191,-46.19883007831552
1,exterior,101,67.63249913054413,-46.19883002204677
1,exterior,102,67.63249813625741,-46.1988300715995
1,exterior,103,67.63249715182464,-46.198830219767295
1,exterior,104,67.63249618700216,-46.19883046508171
1,exterior,105,67.63249525135197,-46.198830805111534
1,exterior,106,67.63249435414691,-46.19883123648686
1,exterior,107,67.63249350427887,-46.19883175493249
1,exterior,108,67.63249271017054,-46.198832355310316
1,exterior,109,67.63249197969203,-46.198833031670226
1,exterior,110,67.63249132008285,-46.19883377730906
1,exterior,111,67.63249073788009,-46.1988345848371
1,exterior,112,67.63249023885378,-46.19883544625123
1,exterior,113,67.63248982794956,-46.198836353014315
1,exterior,114,67.63248950923973,-46.19883729613977
1,exterior,115,67.63248928588294,-46.19883826628064
1,exterior,116,67.63248916009275,-46.198839253822236
1,exterior,117,67.63248913311584,-46.198840248977405
1,exterior,118,67.662187048694,-47.50718138086952
1,exterior,119,67.66218711737709,-47.50718234561345
1,exterior,120,67.66218727893842,-47.507183299209885
1,exterior,121,67.66218753186666,-47.50718423273842
1,exterior,122,67.66218787379582,-47.50718513746637
1,exterior,123,67.6621883015273,-47.507186004930496
1,exterior,124,67.6621888110599,-47.5071868270161
1,exterior,125,67.66218939762722,-47.507187596033006
1,exterior,126,67.66219005574222,-47.50718830478746
1,exterior,127,67.66219077924856,-47.50718894664943
1,exterior,128,67.66219156137824,-47.50718951561462
1,exterior,129,67.66219239481482,-47.507190006360666
1,exterior,130,67.66219327176195,-47.50719041429689
1,exterior,131,67.66219418401623,-47.50719073560727
1,exterior,132,67.66219512304399,-47.50719096728609
1,exterior,133,67.66219608006112,-47.50719110716613
1,exterior,134,67.66219704611522,-47.50719115393889
1,exterior,135,69.28223179385527,-47.50719173290697
1,exterior,136,69.28223202460836,-47.50719174406541
1,exterior,137,69.28223204143913,-47.507191974474246
1,exterior,138,69.32322638718136,-49.173341591589626
1,exterior,139,69.32322638118359,-49.173341829010866
1,exterior,140,69.3232261439819,-49.17334184084654
1,exterior,141,67.12810836750326,-49.17334103579521
1,exterior,142,67.12810748509204,-49.17334107480345
1,exterior,143,67.12810660956512,-49.17334119152447
1,exterior,144,67.1281057477531,-49.173341385047664
1,exterior,145,67.12810490637958,-49.173341653863204
1,exterior,146,67.12810443187114,-49.1733418289157
1,exterior,147,67.1281041927624,-49.17334184084654
1,exterior,148,66.93502976739994,-49.17334177003721
1,exterior,149,66.93502877061476,-49.1733418198399
1,exterior,150,66.93502778375814,-49.17334196875262
1,exterior,151,66.93502681665976,-49.17334221529211
1,exterior,152,66.93502587895252,-49.17334255700269
1,exterior,153,66.93502497997655,-49.17334299048071
1,exterior,154,66.9350241286862,-49.173343511408476
1,exterior,155,66.93502333356084,-49.173344114597214
1,exterior,156,66.9350226025204,-49.173344794038805
1,exterior,157,66.9350219428465,-49.17334554296559
1,exterior,158,66.93502136110989,-49.173346353917815
1,exterior,159,66.93502086310502,-49.173347218817895
1,exterior,160,66.93502045379232,-49.173348129050886
1,exterior,161,66.9350201372488,-49.17334907555033
1,exterior,162,66.93501991662741,-49.1733500488885
1,exterior,163,66.9350197941257,-49.17335103937037
1,exterior,164,66.93501977096383,-49.173352037130115
1,exterior,165,66.97475636075306,-50.660565418999866
1,exterior,166,66.97475635523493,-50.66056565670827
1,exterior,167,66.97475611775882,-50.66056566857336
1,exterior,168,64.71060944050916,-50.66056481986995
1,exterior,169,64.71060854311906,-50.660564860216454
1,exterior,170,64.71060765297032,-50.66056498093107
1,exterior,171,64.71060677724584,-50.6605651810397
1,exterior,172,64.7106059230122,-50.66056545892761
1,exterior,173,64.7106056940358,-50.66056555691872
1,exterior,174,64.71060542152586,-50.66056565622427
1,exterior,175,64.71060517436261,-50.66056566857336
1,exterior,176,64.43149147983871,-50.66056556394907
1,exterior,177,64.43149048158888,-50.660565613898584
1,exterior,178,64.43148949331152,-50.66056576324886
1,exterior,179,64.43148852487947,-50.660566010507914
1,exterior,180,64.43148758596736,-50.66056635320562
1,exterior,181,64.4314866859549,-50.66056678791843
1,exterior,182,64.43148583383318,-50.660567310303584
1,exterior,183,64.43148503811489,-50.660567915142465
1,exterior,184,64.43148430674923,-50.66056859639275
1,exterior,185,64.43148364704254,-50.66056934724876
1,exterior,186,64.43148306558525,-50.66057016020946
1,exterior,187,64.43148256818613,-50.66057102715339
1,exterior,188,64.43148215981417,-50.6605719394198
1,exterior,189,64.431481844549,-50.66057288789518
1,exterior,190,64.43148162554012,-50.660573863104275
1,exterior,191,64.4314815049754,-50.660574855304766
1,exterior,192,64.4314814840593,-50.6605758545846
1,exterior,193,64.47472273378467,-52.147764416244605
1,exterior,194,64.47472272880249,-52.14776465427189
1,exterior,195,64.47472249102066,-52.147764666169806
1,exterior,196,62.13706451535691,-52.14776377157119
1,exterior,197,62.13706361664739,-52.147763812036665
1,exterior,198,62.13706272521123,-52.14776393310627
1,exterior,199,62.13706184826299,-52.147764133800166
1,exterior,200,62.13706099289993,-52.14776441249411
1,exterior,201,62.137060596976625,-52.14776458220998
1,exterior,202,62.13706040087878,-52.1477646537846
1,exterior,203,62.137060153358355,-52.147764666169806
1,exterior,204,59.79940217769452,-52.1477637715712
1,exterior,205,59.799401278984995,-52.14776381203667
1,exterior,206,59.79940038754884,-52.147763933106276
1,exterior,207,59.799399510600594,-52.14776413380017
1,exterior,208,59.799398655237546,-52.14776441249412
1,exterior,209,59.79939825931426,-52.14776458220997
1,exterior,210,59.7993980632164,-52.1477646537846
1,exterior,211,59.799397815695976,-52.147764666169806
1,exterior,212,57.46173984003221,-52.14776377157119
1,exterior,213,57.461738941322686,-52.147763812036665
1,exterior,214,57.46173804988653,-52.14776393310627
1,exterior,215,57.461737172938285,-52.147764133800166
1,exterior,216,57.46173631757523,-52.14776441249411
1,exterior,217,57.46173592165192,-52.14776458220998
1,exterior,218,57.46173572555408,-52.1477646537846
1,exterior,219,57.46173547803365,-52.147764666169806
1,exterior,220,54.74596623798795,-52.14776362687175
1,exterior,221,54.74596600020589,-52.14776361497364
1,exterior,222,54.745965995224154,-52.147763376946294
1,exterior,223,54.789210102395735,-50.66057563506204
1,exterior,224,54.78921008148152,-50.66057463578142
1,exterior,225,54.78920996091853,-50.66057364357998
1,exterior,226,54.789209741911186,-50.66057266836978
1,exterior,227,54.789209426647375,-50.66057171989317
1,exterior,228,54.78920901827657,-50.660570807625426
1,exterior,229,54.789208520878404,-50.66056994068009
1,exterior,230,54.78920793942188,-50.66056912771795
1,exterior,231,54.789207279715725,-50.660568376860475
1,exterior,232,54.78920654835042,-50.660567695608734
1,exterior,233,54.789205752632284,-50.660567090768424
1,exterior,234,54.78920490051055,-50.660566568381896
1,exterior,235,54.78920400049789,-50.66056613366778
1,exterior,236,54.789203061585425,-50.660565790968874
1,exterior,237,54.789202093152895,-50.66056554370874
1,exterior,238,54.78920110487492,-50.6605653943575
1,exterior,239,54.78920010662439,-50.66056534440716
1,exterior,240,53.025156284790384,-50.66056468316466
1,exterior,241,53.02515604731404,-50.660564671299376
2,exterior,0,48.822803648934965,-28.350638516174456
2,exterior,1,48.82280363933125,-28.350638280974447
2,exterior,2,48.83704261177381,-26.684313797125043
2,exterior,3,48.83704262514103,-26.68431356436147
2,exterior,4,48.837042858010385,-26.684313552983713
2,exterior,5,50.02629554782823,-26.684313811838543
2,exterior,6,50.026296523081974,-26.684313764169143
2,exterior,7,50.02629748903775,-26.684313621614994
2,exterior,8,50.02629843648621,-26.684313385535198
2,exterior,9,50.026299356394446,-26.684313058180518
2,exterior,10,50.026300239992125,-26.68431264267193
2,exterior,11,50.026301078855106,-26.684312142970864
2,exterior,12,50.02630186498572,-26.684311563841426
2,exterior,13,50.02630259088906,-26.684310910804996
2,exterior,14,50.026303249644435,-26.684310190087565
2,exterior,15,50.02630383497131,-26.684309408560406
2,exterior,16,50.02630434128922,-26.684308573674535
2,exterior,17,50.02630476377098,-26.684307693389687
2,exterior,18,50.026305098388676,-26.684306776098435
2,exterior,19,50.02630534195209,-26.684305830546155
2,exterior,20,50.0263054921391,-26.684304865747674
2,exterior,21,50.02630554751785,-26.684303890901305
2,exterior,22,50.038065701505026,-25.196905030023373
2,exterior,23,50.03806571473302,-25.19690479716751
2,exterior,24,50.038065947686306,-25.196904785780987
2,exterior,25,51.68189878078184,-25.19690512498162
2,exterior,26,51.681899998758155,-25.196905050531413
2,exterior,27,51.681901198598716,-25.19690482828887
2,exterior,28,51.681901321623776,-25.196904797634186
2,exterior,29,51.68190156412467,-25.196904785780987
2,exterior,30,53.32573439722021,-25.19690512498162
2,exterior,31,53.32573561519652,-25.196905050531413
2,exterior,32,53.32573681503708,-25.19690482828887
2,exterior,33,53.32573693806214,-25.196904797634186
2,exterior,34,53.32573718056304,-25.196904785780987
2,exterior,35,54.969570013658526,-25.196905124981615
2,exterior,36,54.96957123163482,-25.196905050531413
2,exterior,37,54.96957243147537,-25.19690482828887
2,exterior,38,54.969572554500424,-25.196904797634186
2,exterior,39,54.96957279700135,-25.196904785780987
2,exterior,40,56.81118774419105,-25.196905165793446
2,exterior,41,56.81118797714435,-25.19690517718006
2,exterior,42,56.811187990372225,-25.196905410035992
2,exterior,43,56.822947357852776,-26.684303925878
2,exterior,44,56.82294741323102,-26.684304900724456
2,exterior,45,56.82294756341754,-26.684305865523072
2,exterior,46,56.82294780698049,-26.684306811075533
2,exterior,47,56.822948141597735,-26.68430772836701
2,exterior,48,56.82294856407908,-26.68430860865212
2,exterior,49,56.82294907039661,-26.684309443538293
2,exterior,50,56.82294965572313,-26.684310225065783
2,exterior,51,56.82295031447819,-26.684310945783572
2,exterior,52,56.82295104038127,-26.68431159882039
2,exterior,53,56.822951826511655,-26.684312177950233
2,exterior,54,56.822952665374444,-26.68431267765172
2,exterior,55,56.82295354897199,-26.68431309316074
2,exterior,56,56.822954468880134,-26.684313420515856
2,exterior,57,56.82295541632854,-26.684313656596093
2,exterior,58,56.82295638228431,-26.68431379915068
2,exterior,59,56.822957357538094,-26.68431384682051
2,exterior,60,57.33801019289901,-26.684313958927817
2,exterior,61,57.338010425768374,-26.684313970305677
2,exterior,62,57.33801043913546,-26.684314203069313
2,exterior,63,57.352248462855336,-28.3506387167871
2,exterior,64,57.35224845325148,-28.350638951987122
2,exterior,65,57.35224821814212,-28.350638963600183
2,exterior,66,56.46080910282588,-28.35063875842435
2,exterior,67,56.46080811691904,-28.350638807143415
2,exterior,68,56.46080714061872,-28.35063895282635
2,exterior,69,56.460806183437846,-28.350639194053645
2,exterior,70,56.460805254703054,-28.35063952847481
2,exterior,71,56.4608043634638,-28.3506399528313
2,exterior,72,56.4608035184042,-28.35064046298824
2,exterior,73,56.46080272775839,-28.350641053974734
2,exterior,74,56.46080199923031,-28.350641720032293
2,exterior,75,56.46080133991864,-28.350642454670947
2,exterior,76,56.460800756247615,-28.35064325073248
2,exterior,77,56.46080025390444,-28.350644100460187
2,exterior,78,56.46079983778388,-28.350644995574434
2,exterior,79,56.46079951194056,-28.35064592735336
2,exterior,80,56.46079927954944,-28.350646886717836
2,exterior,81,56.46079914287491,-28.350647864319956
2,exterior,82,56.46079910324872,-28.350648850634105
2,exterior,83,56.474514847452866,-29.83803602135429
2,exterior,84,56.47451483799965,-29.838036256649264
2,exterior,85,56.47451460280183,-29.838036268271676
2,exterior,86,55.55772842042848,-29.838036047182545
2,exterior,87,55.557727434074245,-29.838036095945935
2,exterior,88,55.55772645733963,-29.838036241761003
2,exterior,89,55.557725499750454,-29.838036483205656
2,exterior,90,55.55772457064583,-29.838036817925147
2,exterior,91,55.557723679087054,-29.838037242655055
2,exterior,92,55.557722833769255,-29.8380377532531
2,exterior,93,55.55772204293659,-29.838038344739566
2,exterior,94,55.55772131430182,-29.838039011345842
2,exterior,95,55.557720654971135,-29.8380397465707
2,exterior,96,55.5577200713748,-29.838040543243697
2,exterior,97,55.55771956920447,-29.838041393595095
2,exterior,98,55.557719153357674,-29.838042289331657
2,exterior,99,55.55771882789005,-29.838043221717506
2,exterior,100,55.5577185959758,-29.838044181659342
2,exterior,101,55.55771845987672,-29.83804515979511
2,exterior,102,55.55771842092013,-29.838046146585327
2,exterior,103,55.572504131892586,-31.325427096489587
2,exterior,104,55.57250412259961,-31.325427331885447
2,exterior,105,55.57250388730781,-31.3254273435178
2,exterior,106,53.86634589342754,-31.325426913585922
2,exterior,107,53.86634507105676,-31.325426947457764
2,exterior,108,53.86634425425705,-31.325427048844244
2,exterior,109,53.86634344856173,-31.32542721705853
2,exterior,110,53.86634299509753,-31.325427331394096
2,exterior,111,53.86634274986704,-31.3254273435178
2,exterior,112,52.1601847559867,-31.325426913585922
2,exterior,113,52.16018393361592,-31.325426947457764
2,exterior,114,52.16018311681621,-31.325427048844244
2,exterior,115,52.160182311120884,-31.32542721705853
2,exterior,116,52.16018185765673,-31.325427331394085
2,exterior,117,52.160181612426236,-31.325427343517788
2,exterior,118,50.20942162122767,-31.32542685194907
2,exterior,119,50.209421385935855,-31.325426840316595
2,exterior,120,50.20942137664304,-31.325426604920843
2,exterior,121,50.224208068882234,-29.838046077427876
2,exterior,122,50.224208029926295,-29.83804509063752
2,exterior,123,50.224207893827824,-29.838044112501553
2,exterior,124,50.22420766191415,-29.83804315255946
2,exterior,125,50.22420733644707,-29.838042220173303
2,exterior,126,50.22420692060078,-29.838041324436386
2,exterior,127,50.2242064184309,-29.838040474084586
2,exterior,128,50.22420583483497,-29.838039677411153
2,exterior,129,50.22420517550463,-29.838038942185833
2,exterior,130,50.22420444687016,-29.838038275579066
2,exterior,131,50.22420365603773,-29.838037684092097
2,exterior,132,50.224202810720115,-29.838037173493532
2,exterior,133,50.22420191916146,-29.838036748763102
2,exterior,134,50.22420099005691,-29.83803641404309
2,exterior,135,50.22420003246774,-29.838036172597917
2,exterior,136,50.22419905573309,-29.838036026782348
2,exterior,137,50.224198069378765,-29.83803597801847
2,exterior,138,49.50672978519466,-29.838035804996185
2,exterior,139,49.506729549996855,-29.83803579337366
2,exterior,140,49.50672954054378,-29.8380355580787
2,exterior,141,49.520446195282254,-28.350648780572303
2,exterior,142,49.52044615565666,-28.350647794258034
2,exterior,143,49.5204460189827,-28.350646816655736
2,exterior,144,49.52044578659213,-28.350645857291028
2,exterior,145,49.520445460749315,-28.350644925511823
2,exterior,146,49.52044504462923,-28.350644030397252
2,exterior,147,49.520444542286484,-28.35064318066918
2,exterior,148,49.52044395861584,-28.350642384607248
2,exterior,149,49.5204432993045,-28.350641649968164
2,exterior,150,49.52044257077671,-28.35064098391015
2,exterior,151,49.52044178013113,-28.350640392923186
2,exterior,152,49.520440935071704,-28.350639882765762
2,exterior,153,49.52044004383258,-28.350639458408786
2,exterior,154,49.520439115097865,-28.350639123987126
2,exterior,155,49.52043815791701,-28.350638882759345
2,exterior,156,49.520437181616664,-28.35063873707593
2,exterior,157,49.520436195709756,-28.3506386883564
2,exterior,158,48.82280388404431,-28.350638527787623
2,exterior,159,48.822803648934965,-28.350638516174456
3,exterior,0,218.7752646427919,-41.7369320649987
3,exterior,1,218.77526463500598,-41.73693182866562
3,exterior,2,218.80305280961284,-40.07069183174761
3,exterior,3,218.80305282474296,-40.07069160016876
3,exterior,4,218.80305305654196,-40.070691588902356
3,exterior,5,219.8634279324306,-40.070691919745066
3,exterior,6,219.86342890297522,-40.07069187253609
3,exterior,7,219.8634298643561,-40.07069173135431
3,exterior,8,219.86343080749606,-40.07069149753273
3,exterior,9,219.8634317234901,-40.070691173279066
3,exterior,10,219.86343260368955,-40.07069076165487
3,exterior,11,219.86343343978365,-40.070690266546656
3,exterior,12,219.86343422387816,-40.07068969262914
3,exterior,13,219.86343494856976,-40.07068904532118
